Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,7-Sep,8:30PM,Kansas City Chiefs,New England Patriots,42,27,537,1,371,0
1,Sun,10-Sep,1:00PM,Oakland Raiders,Tennessee Titans,26,16,359,0,350,0
1,Sun,10-Sep,1:00PM,Atlanta Falcons,Chicago Bears,23,17,372,0,301,0
1,Sun,10-Sep,1:00PM,Buffalo Bills,New York Jets,21,12,408,1,214,2
1,Sun,10-Sep,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,18,290,1,237,1
1,Sun,10-Sep,1:00PM,Baltimore Ravens,Cincinnati Bengals,20,0,268,1,221,5
1,Sun,10-Sep,1:00PM,Philadelphia Eagles,Washington Redskins,30,17,356,2,264,4
1,Sun,10-Sep,1:00PM,Detroit Lions,Arizona Cardinals,35,23,367,1,308,4
1,Sun,10-Sep,1:00PM,Jacksonville Jaguars,Houston Texans,29,7,280,0,203,4
1,Sun,10-Sep,4:05PM,Los Angeles Rams,Indianapolis Colts,46,9,373,1,225,3
1,Sun,10-Sep,4:25PM,Carolina Panthers,San Francisco 49ers,23,3,287,2,217,2
1,Sun,10-Sep,4:25PM,Green Bay Packers,Seattle Seahawks,17,9,370,1,225,1
1,Sun,10-Sep,8:30PM,Dallas Cowboys,New York Giants,19,3,392,0,233,1
1,Mon,11-Sep,7:10PM,Minnesota Vikings,New Orleans Saints,29,19,470,0,344,0
1,Mon,11-Sep,10:20PM,Denver Broncos,Los Angeles Chargers,24,21,321,2,249,1
2,Thu,14-Sep,8:25PM,Houston Texans,Cincinnati Bengals,13,9,266,0,295,1
2,Sun,17-Sep,1:00PM,Kansas City Chiefs,Philadelphia Eagles,27,20,344,0,406,2
2,Sun,17-Sep,1:00PM,Arizona Cardinals,Indianapolis Colts,16,13,389,1,266,1
2,Sun,17-Sep,1:00PM,Carolina Panthers,Buffalo Bills,9,3,255,0,176,0
2,Sun,17-Sep,1:00PM,New England Patriots,New Orleans Saints,36,20,555,0,429,0
2,Sun,17-Sep,1:00PM,Pittsburgh Steelers,Minnesota Vikings,26,9,335,0,237,1
2,Sun,17-Sep,1:00PM,Tampa Bay Buccaneers,Chicago Bears,29,7,311,1,310,4
