Week,Day,Date,Result,Rec,Opp,Vike.Score,Opp.Score,O.1stD,O.TotYd,O.PassY,O.RushY,D.1stD,D.TotYd,D.PassY,D.RushY
1,Mon,11-Sep,W,Jan-00,New Orleans Saints,29,19,23,470,341,129,19,344,284,60
2,Sun,17-Sep,L,1-Jan,Pittsburgh Steelers,9,26,14,237,146,91,22,335,233,102
3,Sun,24-Sep,W,1-Feb,Tampa Bay Buccaneers,34,17,25,494,369,125,20,342,316,26
4,Sun,1-Oct,L,2-Feb,Detroit Lions,7,14,15,284,197,87,19,251,154,97
5,Mon,9-Oct,W,2-Mar,Chicago Bears,20,17,17,300,141,159,16,274,159,115
6,Sun,15-Oct,W,2-Apr,Green Bay Packers,23,10,24,351,239,112,14,227,155,72
7,Sun,22-Oct,W,2-May,Baltimore Ravens,24,16,17,357,188,169,16,208,144,64
8,Sun,29-Oct,W,2-Jun,Cleveland Browns,33,16,26,375,287,88,16,276,161,115
10,Sun,12-Nov,W,2-Jul,Washington Redskins,38,30,21,406,304,102,24,394,313,81
11,Sun,19-Nov,W,2-Aug,Los Angeles Rams,24,7,27,451,280,171,15,254,209,45
12,Thu,23-Nov,W,2-Sep,Detroit Lions,30,23,28,408,272,136,17,289,236,53
13,Sun,3-Dec,W,2-Oct,Atlanta Falcons,14,9,22,312,207,105,15,275,173,102
14,Sun,10-Dec,L,3-Oct,Carolina Panthers,24,31,21,356,256,100,15,345,129,216
15,Sun,17-Dec,W,3-Nov,Cincinnati Bengals,34,7,18,346,222,124,8,161,115,46
16,Sat,23-Dec,W,3-Dec,Green Bay Packers,16,0,15,236,124,112,12,239,126,113
17,Sun,31-Dec,W,13-3,Chicago Bears,23,10,21,327,180,147,12,201,171,30
Division,Sun,14-Jan,W,14-3,New Orleans Saints,29,24,24,403,308,95,23,358,278,80
Conf. Champ.,Sun,21-Jan,L,14-4,Philadelphia Eagles,7,38,22,333,263,70,27,456,346,110
