Week,Day,Date,Result,Rec,Opp,Vike.Score,Opp.Score,O.1stD,O.TotYd,O.PassY,O.RushY,D.1stD,D.TotYd,D.PassY,D.RushY
1,Sun,11-Sep,W,Jan-00,Tennessee Titans,25,16,15,301,236,65,19,316,252,64
2,Sun,18-Sep,W,Feb-00,Green Bay Packers,17,14,15,284,254,30,20,263,180,83
3,Sun,25-Sep,W,Mar-00,Carolina Panthers,22,10,13,211,153,58,18,306,201,105
4,Mon,3-Oct,W,Apr-00,New York Giants,24,10,22,366,262,104,18,339,261,78
5,Sun,9-Oct,W,May-00,Houston Texans,31,13,22,351,255,96,16,214,155,59
7,Sun,23-Oct,L,1-May,Philadelphia Eagles,10,21,18,282,189,93,15,239,138,101
8,Mon,31-Oct,L,2-May,Chicago Bears,10,20,15,258,201,57,19,403,245,158
9,Sun,6-Nov,L,3-May,Detroit Lions,16,22,22,337,259,78,18,311,214,97
10,Sun,13-Nov,L,4-May,Washington Redskins,20,26,22,331,284,47,23,388,260,128
11,Sun,20-Nov,W,4-Jun,Arizona Cardinals,30,24,16,217,145,72,24,290,155,135
12,Thu,24-Nov,L,5-Jun,Detroit Lions,13,16,17,306,224,82,18,308,214,94
13,Thu,1-Dec,L,6-Jun,Dallas Cowboys,15,17,21,318,231,87,13,264,124,140
14,Sun,11-Dec,W,6-Jul,Jacksonville Jaguars,25,16,22,377,292,85,18,315,230,85
15,Sun,18-Dec,L,7-Jul,Indianapolis Colts,6,34,20,282,248,34,27,411,250,161
16,Sat,24-Dec,L,8-Jul,Green Bay Packers,25,38,22,446,353,93,19,348,308,40
17,Sun,1-Jan,W,8-Aug,Chicago Bears,38,10,21,374,250,124,19,323,140,183
