Week,Day,Date,Result,Rec,Opp,Vike.Score,Opp.Score,O.1stD,O.TotYd,O.PassY,O.RushY,D.1stD,D.TotYd,D.PassY,D.RushY
1,Sun,8-Sep,W,Jan-00,Atlanta Falcons,28,12,18,269,97,172,27,345,272,73
2,Sun,15-Sep,L,1-Jan,Green Bay Packers,16,21,15,421,223,198,20,335,191,144
3,Sun,22-Sep,W,1-Feb,Oakland Raiders,34,14,23,385,174,211,17,302,214,88
4,Sun,29-Sep,L,2-Feb,Chicago Bears,6,16,15,222,182,40,17,269,197,72
5,Sun,6-Oct,W,2-Mar,New York Giants,28,10,22,490,279,211,18,211,147,64
6,Sun,13-Oct,W,2-Apr,Philadelphia Eagles,38,20,26,447,325,122,19,400,292,108
7,Sun,20-Oct,W,2-May,Detroit Lions,42,30,32,504,338,166,26,433,352,81
8,Thu,24-Oct,W,2-Jun,Washington Redskins,19,9,22,434,273,161,14,216,131,85
9,Sun,3-Nov,L,3-Jun,Kansas City Chiefs,23,26,17,308,212,96,17,377,230,147
10,Sun,10-Nov,W,3-Jul,Dallas Cowboys,28,24,27,364,211,153,24,443,393,50
11,Sun,17-Nov,W,3-Aug,Denver Broncos,27,23,19,321,284,37,20,394,270,124
13,Mon,2-Dec,L,4-Aug,Seattle Seahawks,30,37,17,354,276,78,24,444,226,218
14,Sun,8-Dec,W,4-Sep,Detroit Lions,20,7,22,354,234,120,18,231,161,70
15,Sun,15-Dec,W,4-Oct,Los Angeles Chargers,39,10,18,344,207,137,17,345,283,62
16,Mon,23-Dec,L,5-Oct,Green Bay Packers,10,23,7,139,82,57,22,383,199,184
17,Sun,29-Dec,L,6-Oct,Chicago Bears,19,21,14,300,126,174,24,337,179,158
Wild Card,Sun,5-Jan,W,6-Nov,New Orleans Saints,26,20,22,362,226,136,19,324,227,97
Division,Sat,11-Jan,L,7-Nov,San Francisco 49ers,10,27,7,147,126,21,21,308,122,186
